GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13
8600000US00623,00623,ZCTA5 00623,9762,409,4099,532,4099,532,1406,411,665,252,2028,525,0,27,5663,557,5663,557,3971,557,276,159,1416,390,0,27
8600000US00624,00624,ZCTA5 00624,6412,172,3649,400,3550,394,1196,286,526,193,1828,346,99,131,2763,423,2763,423,1780,374,369,140,614,252,0,24
8600000US00627,00627,ZCTA5 00627,7934,3,4061,527,4061,527,2006,488,243,185,1812,360,0,27,3873,526,3873,526,2904,469,200,141,769,260,0,27
8600000US00631,00631,ZCTA5 00631,343,132,278,126,278,126,107,75,32,39,139,101,0,13,65,55,65,55,65,55,0,13,0,13,0,13
8600000US00637,00637,ZCTA5 00637,5824,74,2979,445,2979,445,1274,330,188,123,1517,439,0,24,2845,445,2845,445,1634,373,295,168,916,260,0,24
8600000US00638,00638,ZCTA5 00638,4411,78,3071,309,3050,308,1078,287,482,264,1490,363,21,32,1340,302,1340,302,1024,293,112,82,204,102,0,20
8600000US00641,00641,ZCTA5 00641,6926,193,4052,392,4052,392,1484,299,833,260,1735,343,0,27,2874,391,2874,391,1805,304,334,178,735,230,0,27
8600000US00646,00646,ZCTA5 00646,9684,3,3185,526,3185,526,824,234,514,267,1847,459,0,27,6499,526,6499,526,4650,523,361,195,1488,360,0,27
8600000US00647,00647,ZCTA5 00647,1015,251,469,204,469,204,220,127,128,133,121,117,0,18,546,188,546,188,334,157,28,36,184,101,0,18
8600000US00650,00650,ZCTA5 00650,3615,195,2080,373,2080,373,779,420,274,166,1027,343,0,20,1535,410,1535,410,971,317,156,148,408,204,0,20
8600000US00652,00652,ZCTA5 00652,906,272,347,187,347,187,96,108,33,52,218,123,0,13,559,213,559,213,350,155,126,139,83,61,0,13
8600000US00653,00653,ZCTA5 00653,3357,256,2302,282,2302,282,1030,206,259,152,1013,233,0,20,1055,236,1055,236,805,217,43,41,207,129,0,20
8600000US00656,00656,ZCTA5 00656,5054,4,2840,369,2840,369,1024,317,365,155,1451,302,0,24,2214,369,2214,369,1648,374,89,85,477,178,0,24
8600000US00659,00659,ZCTA5 00659,9531,5,4828,493,4828,493,2211,453,359,187,2258,502,0,27,4703,493,4703,493,3815,485,47,54,841,311,0,27
8600000US00660,00660,ZCTA5 00660,3465,2,1359,274,1359,274,656,238,237,189,466,185,0,20,2106,274,2106,274,1464,279,47,60,595,187,0,20
8600000US00662,00662,ZCTA5 00662,9591,218,4389,517,4374,518,1481,352,579,263,2314,493,15,23,5202,558,5202,558,3289,520,404,183,1509,473,0,27
8600000US00664,00664,ZCTA5 00664,4211,41,2299,353,2299,353,849,378,521,222,929,349,0,20,1912,350,1912,350,1063,316,306,179,543,243,0,20
8600000US00667,00667,ZCTA5 00667,5482,102,2835,397,2835,397,1419,381,269,183,1147,290,0,24,2647,407,2647,407,1941,386,40,38,666,280,0,24
8600000US00669,00669,ZCTA5 00669,6480,107,3922,321,3922,321,1862,391,770,230,1290,384,0,24,2558,315,2558,315,1579,313,248,136,731,225,0,24
8600000US00670,00670,ZCTA5 00670,2213,30,1288,186,1288,186,527,158,143,108,618,172,0,18,925,184,925,184,615,174,79,64,231,126,0,18
8600000US00674,00674,ZCTA5 00674,10367,150,4873,580,4837,573,1311,376,249,135,3277,523,36,58,5494,554,5457,555,4077,530,369,156,1011,235,37,42
8600000US00676,00676,ZCTA5 00676,9691,47,5358,643,5358,643,2468,567,789,263,2101,561,0,27,4333,643,4333,643,3082,638,269,170,982,356,0,27
8600000US00677,00677,ZCTA5 00677,3171,2,1659,240,1659,240,553,202,238,136,868,246,0,20,1512,239,1512,239,1134,256,38,36,340,191,0,20
8600000US00678,00678,ZCTA5 00678,6303,194,3451,395,3337,402,1220,372,250,173,1867,364,114,179,2852,423,2852,423,1949,416,147,104,756,292,0,24
8600000US00680,00680,ZCTA5 00680,9990,607,5343,619,5343,619,1367,307,647,283,3329,515,0,30,4647,565,4621,560,3050,486,330,161,1241,306,26,29
8600000US00682,00682,ZCTA5 00682,7025,575,4102,612,4087,611,369,160,196,123,3522,651,15,24,2923,475,2889,479,1851,391,283,156,755,248,34,41
8600000US00683,00683,ZCTA5 00683,6969,288,3993,484,3977,483,942,378,700,298,2335,467,16,27,2976,417,2962,417,1989,341,168,104,805,264,14,22
8600000US00685,00685,ZCTA5 00685,9510,166,5018,627,4967,617,1935,467,753,319,2279,462,51,82,4492,606,4492,606,3250,525,219,159,1023,339,0,27
8600000US00687,00687,ZCTA5 00687,8429,1,4826,529,4760,525,1653,451,684,257,2423,531,66,103,3603,529,3603,529,2195,468,219,146,1189,398,0,27
8600000US00688,00688,ZCTA5 00688,2482,426,1424,325,1424,325,693,248,21,25,710,219,0,20,1058,274,1053,273,570,209,87,106,396,171,5,8
8600000US00690,00690,ZCTA5 00690,1526,335,602,256,602,256,184,147,155,154,263,159,0,18,924,279,924,279,638,273,25,42,261,151,0,18
8600000US00692,00692,ZCTA5 00692,9355,249,5382,534,5382,534,1559,429,782,327,3041,502,0,27,3973,516,3973,516,2590,426,241,123,1142,319,0,27
8600000US00693,00693,ZCTA5 00693,14038,312,6101,635,6101,635,2715,567,381,270,3005,556,0,30,7937,660,7906,665,5080,706,357,203,2469,529,31,35
8600000US00694,00694,ZCTA5 00694,17,26,17,26,17,26,0,13,17,26,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00698,00698,ZCTA5 00698,9141,75,4449,545,4363,538,2173,429,232,177,1958,474,86,132,4692,546,4641,550,3127,475,266,154,1248,398,51,59
8600000US00703,00703,ZCTA5 00703,6872,251,4086,430,4086,430,1188,328,258,186,2640,418,0,24,2786,384,2786,384,1786,355,115,94,885,288,0,24
8600000US00704,00704,ZCTA5 00704,2288,431,1261,387,1261,387,406,245,139,119,716,283,0,18,1027,285,1027,285,599,216,90,93,338,159,0,18
8600000US00705,00705,ZCTA5 00705,5769,115,3497,382,3497,382,1140,358,432,202,1925,378,0,24,2272,356,2272,356,1490,342,151,107,631,180,0,24
8600000US00707,00707,ZCTA5 00707,2685,20,1616,265,1616,265,654,236,256,161,706,220,0,20,1069,265,1069,265,719,211,40,41,310,188,0,20
8600000US00714,00714,ZCTA5 00714,4890,20,2596,436,2596,436,1028,360,300,182,1268,355,0,20,2294,436,2271,441,1413,410,43,50,815,318,23,35
8600000US00715,00715,ZCTA5 00715,919,289,533,253,533,253,180,195,123,125,230,173,0,13,386,222,386,222,182,184,8,13,196,129,0,13
8600000US00716,00716,ZCTA5 00716,7500,742,4696,581,4696,581,920,285,235,146,3541,560,0,27,2804,443,2804,443,1748,395,194,156,862,245,0,27
8600000US00717,00717,ZCTA5 00717,4383,487,3373,436,3357,439,490,212,258,184,2609,413,16,26,1010,266,979,260,600,213,99,89,280,104,31,35
8600000US00718,00718,ZCTA5 00718,6857,4,4129,504,4129,504,1515,394,489,269,2125,494,0,24,2728,504,2700,500,1842,479,81,80,777,317,28,45
8600000US00719,00719,ZCTA5 00719,7325,211,4574,468,4516,475,1770,409,757,339,1989,472,58,88,2751,467,2751,467,1920,380,381,249,450,230,0,27
8600000US00720,00720,ZCTA5 00720,5737,111,3454,331,3454,331,969,240,599,216,1886,340,0,24,2283,344,2283,344,1510,285,233,167,540,195,0,24
8600000US00723,00723,ZCTA5 00723,4234,20,2686,355,2686,355,1119,320,163,123,1404,386,0,20,1548,355,1548,355,1234,306,150,116,164,140,0,20
8600000US00725,00725,ZCTA5 00725,20570,968,10142,881,10087,881,2646,545,678,257,6763,738,55,63,10428,794,10428,794,6082,617,945,248,3401,621,0,30
8600000US00727,00727,ZCTA5 00727,12828,907,4020,666,3962,655,989,410,568,275,2405,474,58,59,8808,889,8748,886,4793,755,1076,410,2879,530,60,69
8600000US00728,00728,ZCTA5 00728,9640,783,5744,657,5744,657,1333,317,681,246,3730,564,0,27,3896,504,3896,504,2446,391,517,216,933,251,0,27
8600000US00729,00729,ZCTA5 00729,13816,355,6626,514,6615,514,1912,447,792,267,3911,431,11,18,7190,562,7163,570,4472,582,800,299,1891,386,27,44
8600000US00730,00730,ZCTA5 00730,8429,762,5485,617,5485,617,1157,284,921,278,3407,501,0,27,2944,446,2935,447,1675,348,267,172,993,312,9,14
8600000US00731,00731,ZCTA5 00731,3125,460,2187,397,2187,397,987,294,161,112,1039,315,0,20,938,305,938,305,637,249,109,83,192,125,0,20
8600000US00735,00735,ZCTA5 00735,3028,20,1680,278,1680,278,505,217,157,131,1018,315,0,20,1348,278,1339,279,647,186,197,160,495,200,9,16
8600000US00736,00736,ZCTA5 00736,11463,250,4541,509,4532,509,1144,241,649,221,2739,405,9,15,6922,461,6904,463,3824,464,869,285,2211,385,18,27
8600000US00738,00738,ZCTA5 00738,7887,223,4287,429,4271,434,1223,319,432,229,2616,385,16,24,3600,403,3600,403,2037,371,514,267,1049,276,0,27
8600000US00739,00739,ZCTA5 00739,9127,234,4158,438,4151,435,1229,310,720,240,2202,395,7,10,4969,419,4969,419,2760,366,672,208,1537,316,0,27
8600000US00740,00740,ZCTA5 00740,553,222,429,187,429,187,15,25,0,13,414,170,0,13,124,114,124,114,73,104,24,36,27,42,0,13
8600000US00741,00741,ZCTA5 00741,1101,263,640,233,621,229,256,166,41,49,324,182,19,30,461,192,461,192,245,157,20,33,196,95,0,18
8600000US00745,00745,ZCTA5 00745,12598,113,5711,632,5711,632,1871,441,984,357,2856,527,0,30,6887,650,6838,646,4002,582,565,232,2271,526,49,76
8600000US00751,00751,ZCTA5 00751,5647,427,2869,429,2837,424,713,264,649,297,1475,304,32,51,2778,474,2764,474,1607,367,320,190,837,315,14,22
8600000US00754,00754,ZCTA5 00754,9059,185,3951,447,3897,445,1591,350,422,171,1884,348,54,86,5108,465,5059,460,3103,390,727,301,1229,299,49,42
8600000US00757,00757,ZCTA5 00757,6275,24,2943,453,2943,453,649,234,318,228,1976,435,0,24,3332,453,3332,453,1874,364,630,253,828,279,0,24
8600000US00765,00765,ZCTA5 00765,2069,38,1323,303,1238,276,417,262,117,146,704,287,85,120,746,301,746,301,358,237,200,210,188,161,0,18
8600000US00766,00766,ZCTA5 00766,6546,122,4179,430,4166,433,1667,352,615,266,1884,344,13,20,2367,420,2367,420,1569,380,207,168,591,228,0,24
8600000US00767,00767,ZCTA5 00767,8662,27,4946,515,4926,513,1499,356,749,289,2678,397,20,33,3716,515,3669,514,2347,459,365,173,957,341,47,57
8600000US00769,00769,ZCTA5 00769,9853,153,4894,523,4853,517,1362,380,781,316,2710,470,41,66,4959,530,4959,530,2676,458,695,304,1588,355,0,27
8600000US00771,00771,ZCTA5 00771,9216,67,4783,534,4721,542,1796,459,368,212,2557,512,62,85,4433,529,4433,529,2688,467,190,158,1555,337,0,27
8600000US00772,00772,ZCTA5 00772,5259,327,3106,394,3106,394,566,183,370,155,2170,379,0,24,2153,324,2140,322,881,293,289,157,970,284,13,21
8600000US00773,00773,ZCTA5 00773,4710,5,2630,292,2616,294,826,281,478,231,1312,227,14,22,2080,293,2038,286,1419,260,189,111,430,156,42,39
8600000US00775,00775,ZCTA5 00775,313,106,189,93,189,93,0,13,53,66,136,72,0,13,124,59,124,59,66,38,18,31,40,26,0,13
8600000US00777,00777,ZCTA5 00777,10249,102,4958,536,4925,540,1236,319,554,231,3135,559,33,38,5291,546,5291,546,3537,533,365,224,1389,341,0,27
8600000US00778,00778,ZCTA5 00778,11567,182,3733,644,3733,644,1197,484,369,218,2167,519,0,27,7834,636,7802,642,5643,633,513,294,1646,456,32,52
8600000US00780,00780,ZCTA5 00780,3493,578,1246,367,1211,364,438,210,338,244,435,245,35,54,2247,526,2247,526,1553,509,215,137,479,195,0,20
8600000US00782,00782,ZCTA5 00782,4373,227,2851,348,2851,348,1198,306,130,98,1523,328,0,20,1522,302,1522,302,789,258,158,129,575,205,0,20
8600000US00783,00783,ZCTA5 00783,8802,192,5416,544,5416,544,2305,577,389,189,2722,634,0,27,3386,542,3386,542,2614,483,163,120,609,289,0,27
8600000US00784,00784,ZCTA5 00784,10572,144,5333,690,5333,690,1164,329,681,301,3488,545,0,27,5239,712,5239,712,3243,561,403,235,1593,412,0,27
8600000US00786,00786,ZCTA5 00786,30,48,30,48,30,48,30,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00791,00791,ZCTA5 00791,11673,263,5620,562,5530,576,1337,391,712,282,3481,579,90,117,6053,570,6036,569,3660,515,512,263,1864,443,17,26
8600000US00794,00794,ZCTA5 00794,7985,121,5398,495,5351,507,1683,442,462,214,3206,505,47,53,2587,491,2587,491,1776,401,234,170,577,222,0,27
8600000US00795,00795,ZCTA5 00795,11921,286,6347,519,6347,519,2135,406,679,260,3533,447,0,27,5574,557,5574,557,3511,499,256,126,1807,376,0,27
8600000US00901,00901,ZCTA5 00901,691,183,294,154,294,154,0,18,37,57,257,144,0,18,397,126,397,126,245,109,22,25,130,64,0,18
8600000US00906,00906,ZCTA5 00906,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00907,00907,ZCTA5 00907,2491,413,714,260,692,267,63,72,99,73,530,228,22,34,1777,332,1777,332,934,280,97,74,746,229,0,20
8600000US00909,00909,ZCTA5 00909,1253,274,725,261,725,261,22,35,11,17,692,256,0,18,528,177,528,177,236,137,47,45,245,99,0,18
8600000US00911,00911,ZCTA5 00911,1128,322,188,123,188,123,78,77,0,18,110,83,0,18,940,310,940,310,312,136,230,177,398,202,0,18
8600000US00912,00912,ZCTA5 00912,1258,314,330,163,330,163,56,59,0,18,274,164,0,18,928,276,928,276,288,149,61,49,579,216,0,18
8600000US00913,00913,ZCTA5 00913,2753,498,2118,414,2103,412,47,53,92,134,1964,409,15,23,635,239,635,239,215,117,72,59,348,169,0,18
8600000US00915,00915,ZCTA5 00915,6902,618,4636,542,4636,542,815,264,297,149,3524,457,0,27,2266,410,2249,413,788,229,270,110,1191,314,17,28
8600000US00917,00917,ZCTA5 00917,3286,499,1920,444,1920,444,395,184,58,44,1467,404,0,24,1366,284,1366,284,561,221,143,84,662,194,0,24
8600000US00918,00918,ZCTA5 00918,3278,575,2175,523,2175,523,134,125,125,121,1916,498,0,20,1103,265,1103,265,669,214,46,57,388,159,0,20
8600000US00920,00920,ZCTA5 00920,3296,457,1285,314,1285,314,391,190,136,121,758,231,0,20,2011,317,2011,317,988,241,253,124,770,197,0,20
8600000US00921,00921,ZCTA5 00921,8741,813,4925,644,4925,644,562,244,243,131,4120,606,0,27,3816,525,3777,522,1901,422,587,271,1289,246,39,43
8600000US00923,00923,ZCTA5 00923,6400,728,3984,656,3951,651,602,244,398,208,2951,607,33,52,2416,452,2368,449,938,283,284,169,1146,346,48,46
8600000US00924,00924,ZCTA5 00924,15246,1185,9529,1124,9529,1124,969,262,613,291,7947,1077,0,30,5717,670,5717,670,2381,406,826,348,2510,406,0,30
8600000US00925,00925,ZCTA5 00925,724,289,459,256,426,260,0,18,63,78,363,245,33,40,265,130,265,130,75,51,41,67,149,95,0,18
8600000US00926,00926,ZCTA5 00926,21546,1224,6537,922,6537,922,1629,470,817,327,4091,715,0,30,15009,1058,14954,1066,10230,926,1099,292,3625,618,55,64
8600000US00927,00927,ZCTA5 00927,2422,450,639,240,639,240,56,88,44,70,539,227,0,20,1783,403,1771,405,1047,349,145,136,579,203,12,19
8600000US00934,00934,ZCTA5 00934,45,43,0,13,0,13,0,13,0,13,0,13,0,13,45,43,45,43,26,30,19,31,0,13,0,13
8600000US00936,00936,ZCTA5 00936,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00949,00949,ZCTA5 00949,18705,426,7555,784,7539,779,2108,555,652,244,4779,669,16,26,11150,819,11150,819,6249,546,1083,394,3818,492,0,30
8600000US00950,00950,ZCTA5 00950,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00951,00951,ZCTA5 00951,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00952,00952,ZCTA5 00952,2025,390,1170,303,1170,303,342,162,74,58,754,244,0,18,855,244,855,244,462,199,55,44,338,150,0,18
8600000US00953,00953,ZCTA5 00953,18882,239,6400,756,6400,756,2109,569,747,272,3544,653,0,30,12482,776,12482,776,8642,740,1104,357,2736,551,0,30
8600000US00956,00956,ZCTA5 00956,17045,817,7218,741,7218,741,2082,376,916,330,4220,573,0,30,9827,741,9804,738,5976,597,690,218,3138,468,23,37
8600000US00957,00957,ZCTA5 00957,10692,747,5366,604,5255,622,1408,430,512,264,3335,473,111,125,5326,596,5319,594,2960,444,505,217,1854,311,7,11
8600000US00959,00959,ZCTA5 00959,9982,803,3638,591,3638,591,930,289,242,148,2466,486,0,27,6344,645,6335,642,3667,484,530,190,2138,437,9,15
8600000US00960,00960,ZCTA5 00960,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
8600000US00961,00961,ZCTA5 00961,5568,576,2225,470,2225,470,673,281,219,145,1333,371,0,27,3343,454,3343,454,2079,392,319,183,945,252,0,27
8600000US00962,00962,ZCTA5 00962,5553,233,3648,305,3648,305,529,187,367,179,2752,344,0,24,1905,278,1905,278,897,234,166,103,842,206,0,24
8600000US00965,00965,ZCTA5 00965,1923,370,1175,293,1175,293,207,114,84,63,884,273,0,18,748,235,748,235,364,193,56,42,328,133,0,18
8600000US00966,00966,ZCTA5 00966,3069,443,664,222,664,222,202,171,33,30,429,148,0,20,2405,381,2405,381,1903,346,80,79,422,167,0,20
8600000US00968,00968,ZCTA5 00968,343,130,0,13,0,13,0,13,0,13,0,13,0,13,343,130,343,130,203,87,0,13,140,79,0,13
8600000US00969,00969,ZCTA5 00969,8629,657,1816,474,1816,474,127,87,161,119,1528,459,0,27,6813,723,6727,706,4780,633,309,157,1638,384,86,99
8600000US00971,00971,ZCTA5 00971,6072,638,2414,484,2380,475,711,262,305,220,1364,372,34,54,3658,518,3658,518,1727,399,639,295,1292,349,0,27
8600000US00976,00976,ZCTA5 00976,15011,446,5655,685,5590,672,1446,475,421,235,3723,590,65,103,9356,677,9248,696,5505,587,802,304,2941,505,108,104
8600000US00979,00979,ZCTA5 00979,2210,411,513,175,513,175,178,115,11,16,324,167,0,20,1697,347,1697,347,1079,304,226,140,392,148,0,20
8600000US00982,00982,ZCTA5 00982,2917,479,1451,373,1451,373,203,89,134,103,1114,327,0,20,1466,316,1466,316,913,261,125,74,428,160,0,20
8600000US00983,00983,ZCTA5 00983,9179,898,4787,671,4787,671,624,258,590,329,3573,589,0,27,4392,598,4356,605,1998,374,392,169,1966,471,36,58
8600000US00985,00985,ZCTA5 00985,7362,638,3127,543,3127,543,660,216,223,128,2244,475,0,27,4235,537,4235,537,1927,365,373,161,1935,346,0,27
8600000US00987,00987,ZCTA5 00987,14485,912,5919,857,5919,857,1319,413,544,294,4056,704,0,30,8566,851,8566,851,5610,663,466,188,2490,518,0,30
8600000US01001,01001,ZCTA5 01001,3256,355,801,315,801,315,374,260,70,90,357,225,0,19,2455,347,2455,347,2041,297,181,198,233,137,0,19
8600000US01002,01002,ZCTA5 01002,3720,338,852,337,852,337,230,136,24,29,598,335,0,23,2868,351,2803,364,2290,334,176,100,337,142,65,92
8600000US01003,01003,ZCTA5 01003,40,64,0,19,0,19,0,19,0,19,0,19,0,19,40,64,40,64,40,64,0,19,0,19,0,19
8600000US01005,01005,ZCTA5 01005,1265,182,261,159,261,159,220,162,14,22,27,36,0,17,1004,236,996,237,631,193,162,152,203,141,8,13
8600000US01007,01007,ZCTA5 01007,3634,313,700,357,672,355,198,187,55,62,419,277,28,45,2934,300,2915,295,2422,289,166,174,327,177,19,30
8600000US01008,01008,ZCTA5 01008,226,55,22,17,22,17,7,9,9,13,6,6,0,12,204,55,204,55,187,52,3,4,14,12,0,12
8600000US01009,01009,ZCTA5 01009,89,78,0,12,0,12,0,12,0,12,0,12,0,12,89,78,89,78,44,50,0,12,45,57,0,12
8600000US01010,01010,ZCTA5 01010,756,163,181,202,181,202,137,192,0,12,44,66,0,12,575,98,562,95,488,93,0,12,74,67,13,19
8600000US01011,01011,ZCTA5 01011,352,83,57,38,57,38,17,27,17,17,23,17,0,12,295,78,295,78,238,65,21,14,36,35,0,12
8600000US01012,01012,ZCTA5 01012,88,32,6,8,6,8,0,12,0,12,6,8,0,12,82,31,82,31,78,30,0,12,4,5,0,12
8600000US01013,01013,ZCTA5 01013,4930,375,2424,368,2424,368,606,197,127,89,1691,335,0,23,2506,430,2476,420,1482,323,356,207,638,205,30,44
8600000US01020,01020,ZCTA5 01020,6087,531,2375,517,2375,517,930,336,266,161,1179,418,0,26,3712,425,3712,425,2634,440,382,190,696,277,0,26
8600000US01022,01022,ZCTA5 01022,261,141,0,12,0,12,0,12,0,12,0,12,0,12,261,141,261,141,209,126,0,12,52,59,0,12
8600000US01026,01026,ZCTA5 01026,190,50,8,9,8,9,5,7,0,12,3,4,0,12,182,50,182,50,140,47,16,21,26,18,0,12
8600000US01027,01027,ZCTA5 01027,2810,203,638,226,638,226,415,206,38,48,185,127,0,19,2172,264,2166,264,1581,290,268,246,317,160,6,9
8600000US01028,01028,ZCTA5 01028,3489,302,590,327,590,327,308,244,74,82,208,155,0,19,2899,260,2886,264,2537,266,121,67,228,117,13,19
8600000US01029,01029,ZCTA5 01029,131,60,34,29,34,29,23,23,11,16,0,12,0,12,97,55,97,55,87,53,0,12,10,16,0,12
8600000US01030,01030,ZCTA5 01030,2454,331,556,259,529,260,131,109,0,19,398,239,27,40,1898,283,1898,283,1347,245,175,109,376,138,0,19
8600000US01031,01031,ZCTA5 01031,283,103,46,51,46,51,18,24,0,12,28,43,0,12,237,98,237,98,191,91,16,22,30,40,0,12
8600000US01032,01032,ZCTA5 01032,116,49,7,13,7,13,7,13,0,12,0,12,0,12,109,48,109,48,109,48,0,12,0,12,0,12
8600000US01033,01033,ZCTA5 01033,1320,189,127,109,127,109,28,33,0,17,99,107,0,17,1193,185,1193,185,923,164,100,111,170,125,0,17
8600000US01034,01034,ZCTA5 01034,377,79,21,18,21,18,11,11,0,12,10,14,0,12,356,80,356,80,311,72,15,10,30,31,0,12
8600000US01035,01035,ZCTA5 01035,839,150,165,104,165,104,34,41,117,102,14,25,0,17,674,149,657,152,608,157,0,17,49,48,17,28
